Team,Pos,No,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
HOU,LDT,97,"EDWARDS JR., MARIO U/Sea",94,"Davis, Khalil SF23",58,"Agim, McTelvin SF23",59,"Harris, Marcus 24/7",,
HOU,RDT,91,"Fatukasi, Folorunso CC/Jax",98,"Settle Jr., Tim U/Buf",93,"Hinish, Kurt CF22",,,,
HOU,RDE,55,"Hunter, Danielle U/Min",92,"Horton, Dylan NFI",50,"Byrd, Solomon 24/7",79,"Fisher, Malik SF24",,
HOU,WLB,48,"Harris, Christian 22/3",35,"Hansen, Jake CF22",22,"Phillips, Jacob U/Cle",,,,
HOU,MLB,0,"Al-Shaair, Azeez U/Ten",43,"HEWITT, NEVILLE U/NYJ",56,"Hill, Jamal 24/6",45,"Tooley, Max CF24",,
HOU,SLB,39,"To'oTo'o, Henry 23/5",13,"Phillips, Del'Shawn U/Bal",49,"Barnes, Tarique CF24",,,,
HOU,LCB,24,"Stingley Jr., Derek 22/1",21,"Henderson, C.J. U/Car",17,"Boyd, Kris SF23",27,"Pride Jr., Troy SF23",,
HOU,SS,20,"WARD, JIMMIE U/SF",23,"MURRAY, ERIC U/Cle",32,"Johnson Jr., Lonnie 19/2",,,,
HOU,FS,5,"Pitre, Jalen 22/2",41,"Bullock, Calen 24/3",29,"Stewart, M.J. U/Cle",36,"Hill, Brandon 23/7",,
HOU,RCB,14,"Lassiter, Kamari 24/2",11,"Okudah, Jeff U/Atl",4,"Ford Jr., Mike U/Cle",37,"Ross, D'Angelo SF22",,
HOU,NB,25,"King II, Desmond SF23",30,"Bryant, Myles U/NE",,,,,,
Special Teams - Houston Texans
HOU,PT,6,"Townsend, Tommy U/KC",,,,,,,,
HOU,PK,15,"FAIRBAIRN, KA'IMI CF16",,,,,,,,
HOU,LS,46,"WEEKS, JON CF10",,,,,,,,
HOU,H,6,"Townsend, Tommy U/KC",,,,,,,,
HOU,KO,15,"FAIRBAIRN, KA'IMI CF16",,,,,,,,
HOU,PR,82,"Sims, Steven U/Pit",3,"Dell, Tank 23/3",25,"King II, Desmond SF23",,,,
HOU,KR,31,"Pierce, Dameon 22/4",82,"Sims, Steven U/Pit",25,"King II, Desmond SF23",,,,
Reserves - Houston Texans
HOU,RES,96,"AUTRY, DENICO SUS",77,"Henderson, LaDarius NFI",,"Thomas, Jaylon IR",,,,
Indianapolis ColtsUpdated: 08/14/2024 11:53AM ET,,Indianapolis Colts,Updated: 08/14/2024 11:53AM ET
,Indianapolis Colts,Updated: 08/14/2024 11:53AM ET
Offense - Indianapolis Colts
IND,LWR,14,"Pierce, Alec 22/2",10,"Mitchell, Adonai 24/2",9,"Winfree, Juwann SF23",12,"Cleveland, Tyrie SF23",,
IND,RWR,11,"Pittman Jr., Michael 20/2",16,"Dulin, Ashton CF19",2,"Montgomery, D.J. SF23",7,"Treadwell, Laquon SF24",,
IND,SWR,1,"Downs, Josh 23/3",6,"Gould, Anthony 24/5",,"Ward, Greg SF24",13,"Slywka, Derek CF24",,
IND,LT,79,"Raimann, Bernhard 22/3",73,"Freeland, Blake 23/4",76,"Witt, Jake 23/7",,,,
IND,LG,56,"Nelson, Quenton 18/1",63,"Pinter, Danny 20/5",,,,,,
IND,C,78,"KELLY, RYAN 16/1",60,"Bortolini, Tanor 24/4",66,"Coll, Ryan SF24",,,,
IND,RG,75,"Fries, Will 21/7",65,"Sills, Josh W/Phi",68,"Tucker, Dalton CF24",,,,
IND,RT,72,"Smith, Braden 18/2",71,"Goncalves, Matt 24/3",64,"Hambright, Arlington SF22",,,,
IND,TE,83,"Granson, Kylen 21/4",81,"ALIE-COX, MO SF17",85,"Ogletree, Drew 22/6",80,"Woods, Jelani 22/3",49,"TOMLINSON, ERIC SF23"
IND,TE,,,,,,,86,"Mallory, Will 23/5",84,"Murray, Jordan SF23"
IND,QB,5,"Richardson, Anthony 23/1",15,"FLACCO, JOE U/Cle",4,"Ehlinger, Sam 21/6",17,"Slovis, Kedon CF24",8,"Bean, Jason CF24"
IND,RB,28,"Taylor, Jonathan 20/2",27,"Sermon, Trey SF23",31,"Goodson, Tyler SF23",26,"Hull, Evan 23/5",34,"Scott, Zavier CF23"
IND,RB,,,,,,,,,36,"Felton, Demetric W/Chi"
Defense - Indianapolis Colts
IND,LDE,51,"Paye, Kwity 21/1",97,"Latu, Laiatu 24/1",92,"Avery, Genard U/TB",91,"Leo, Titus 23/6",,"RIVERS, DEREK SF23"
IND,NT,90,"STEWART, GROVER 17/4",98,"Davis, Raekwon NFI",96,"Bryan, Taven U/Cle",,,,
IND,DT,99,"BUCKNER, DEFOREST T/SF",95,"Adebawore, Adetomiwa 23/4",93,"Johnson II, Eric 22/5",74,"Laulu, Jonah 24/7",,
IND,RDE,52,"Ebukam, Samson U/SF",94,"Lewis, Tyquan 18/2",54,"Odeyingbo, Dayo 21/2",55,"Land, Isaiah W/Dal",61,"Bell, Levi SF24"
IND,WLB,45,"Speed, E.J. 19/5",57,"Carlies, Jaylon 24/5",49,"Young, Craig CF24",,,,
IND,MLB,44,"Franklin, Zaire 18/7",59,"McGrone, Cameron P/NE",47,"Anderson, Liam CF23",,,,
IND,SLB,50,"Olubi, Segun SF22",41,"Stuard, Grant T/TB",58,"Ajiake, Austin SF23",,,,
IND,LCB,29,"Brents, JuJu 23/2",21,"Flowers, Dallis CF22",37,"Speed, Ameer W/NE",34,"Fields III, Clay CF24",,
IND,SS,32,"Blackmon, Julian 20/3",48,"Harrison Jr., Ronnie U/Cle",43,"Denbow, Trevor CF22",,,,
IND,FS,20,"Cross, Nick 22/3",25,"Thomas II, Rodney 22/7",42,"Dabo, Marcel IPP",,,,
IND,RCB,40,"Jones, Jaylon 23/7",30,"Simpson, Jaylin 24/5",39,"Baker Jr., Darrell SF22",,,,
IND,NB,23,"Moore II, Kenny W/NE",33,"Abraham, Micah 24/6",35,"Lammons, Chris SF23",38,"Tutsie, Michael CF23",,
Special Teams - Indianapolis Colts
IND,PT,8,"Sanchez, Rigoberto CF17",,,,,,,,
IND,PK,7,"GAY, MATT U/LAR",3,"Shrader, Spencer CF24",,,,,,
IND,LS,46,"RHODES, LUKE SF16",,,,,,,,
IND,H,8,"Sanchez, Rigoberto CF17",,,,,,,,
IND,KO,7,"GAY, MATT U/LAR",3,"Shrader, Spencer CF24",,,,,,
IND,PR,1,"Downs, Josh 23/3",6,"Gould, Anthony 24/5",21,"Flowers, Dallis CF22",,,,
IND,KR,21,"Flowers, Dallis CF22",6,"Gould, Anthony 24/5",1,"Downs, Josh 23/3",,,,
Reserves - Indianapolis Colts
IND,RES,31,"Scott, Daniel IR",62,"French, Wesley IR",36,"Pennix, Trent IR",,,,
Jacksonville JaguarsUpdated: 08/11/2024 7:33PM ET,,Jacksonville Jaguars,Updated: 08/11/2024 7:33PM ET
,Jacksonville Jaguars,Updated: 08/11/2024 7:33PM ET
Offense - Jacksonville Jaguars
JAX,LWR,0,"Davis, Gabe U/Buf",19,"Cephus, Joshua CF24",14,"Cooks, Elijah CF23",18,"Williams, Seth SF22",,
JAX,RWR,7,"Thomas Jr., Brian 24/1",12,"Duvernay, Devin U/Bal",15,"Jones, Tim CF21",83,"Mims, Denzel SF24",84,"Scates, Joseph CF24"
JAX,SWR,13,"Kirk, Christian U/Arz",11,"Washington, Parker 23/6",80,"Easton, Brevin CF24",86,"Trammell, Austin U/LAR",,
JAX,LT,74,"Robinson, Cam 17/2",72,"Little, Walker 21/2",70,"Van Lanen, Cole T/GB",,,,
JAX,LG,76,"Cleveland, Ezra T/Min",73,"Hance, Blake W/SF",69,"SHATLEY, TYLER CF14",,,,
JAX,C,65,"MORSE, MITCH CC/Buf",79,"Fortner, Luke 22/3",60,"Williams, Darryl SF22",,,,
JAX,RG,68,"SCHERFF, BRANDON U/Was",75,"Hodges, Cooper 23/7",78,"Sutherland, Keaton SF23",64,"Jones, Steven CF24",,
JAX,RT,77,"Harrison, Anton 23/1",62,"Foster, Javon 24/4",,,,,,
JAX,TE,17,"Engram, Evan U/NYG",89,"Farrell, Luke 21/5",85,"Strange, Brenton 23/2",81,"Deguara, Josiah U/GB",49,"Bowman, Shawn CF24"
JAX,TE,,,,,,,88,"Murtagh, Patrick IPP",38,"Myarick, Chris SF24"
JAX,QB,16,"Lawrence, Trevor 21/1",10,"Jones, Mac T/NE",3,"BEATHARD, C.J. U/SF",,,,
JAX,RB,1,"Etienne Jr., Travis 21/1",4,"Bigsby, Tank 23/3",2,"Johnson, D'Ernest U/Cle",31,"Robinson, Keilan 24/5",36,"Jackson, Jalen CF24"
JAX,RB,,,,,,,,,35,"Brightwell, Gary SF24"
Defense - Jacksonville Jaguars
JAX,LDE,44,"Walker, Travon 22/1",50,"Gipson, Trevis U/Ten",97,"Green, Rasheem U/Chi",92,"Johnson, Raymond SF24",67,"Speaks, Breeland SF24"
JAX,NT,52,"Hamilton, DaVon 20/3",99,"LEDBETTER, JEREMIAH SF21",98,"Jefferson, Jordan 24/4",96,"Marshall, Jonathan SF24",,
JAX,DT,91,"ARMSTEAD, ARIK CC/SF",95,"ROBERTSON-HARRIS, ROY U/Chi",94,"Smith, Maason 24/2",90,"Otomewo, Esezi SF23",,
JAX,RDE,41,"Hines-Allen, Josh 19/1",93,"Lacy, Tyler 23/4",54,"Coleman, DJ CF23",59,"Cole, Myles 24/7",,
JAX,WLB,23,"Oluokun, Foyesade U/Atl",48,"Muma, Chad 22/3",57,"Johnson, Caleb W/Chi",53,"Muse, Tanner U/LAC",,
JAX,MLB,33,"Lloyd, Devin 22/1",51,"Miller, Ventrell 23/4",56,"Abdullah, Yasir 23/5",58,"Parker Jr., Andrew CF24",,
JAX,LCB,25,"DARBY, RONALD U/Bal",22,"Jones, Jarrian 24/3",27,"Oruwariye, Amani SF23",37,"Flowers, Tre U/Atl",,
JAX,SS,26,"Johnson, Antonio 23/5",20,"Thomas, Daniel 20/5",40,"Hallett II, Erick 23/6",34,"AMOS, ADRIAN U/Hou",,
JAX,FS,5,"Cisco, Andre 21/3",42,"Wingard, Andrew CF19",45,"Edmunds, Terrell U/Ten",43,"Proctor, Josh CF24",,
JAX,RCB,32,"Campbell, Tyson 21/2",30,"Brown, Montaric 22/7",24,"Prince, De'Antre 24/5",29,"CAMPBELL, TEVAUGHN P/LV",,
JAX,NB,6,"Savage, Darnell U/GB",21,"Braswell, Christian 23/6",,,,,,
Special Teams - Jacksonville Jaguars
JAX,PT,9,"Cooke, Logan 18/7",,,,,,,,
JAX,PK,39,"Little, Cam 24/6",,,,,,,,
JAX,LS,46,"Matiscik, Ross CF20",,,,,,,,
JAX,H,9,"Cooke, Logan 18/7",,,,,,,,
JAX,KO,39,"Little, Cam 24/6",,,,,,,,
JAX,PR,12,"Duvernay, Devin U/Bal",11,"Washington, Parker 23/6",,,,,,
JAX,KR,12,"Duvernay, Devin U/Bal",4,"Bigsby, Tank 23/3",,,,,,
Reserves - Jacksonville Jaguars
JAX,RES,47,"GIPSON SR., TASHAUN SUS",86,"White Jr., David IR",47,"Dixon, De'Shaan IR",34,"Junior, Gregory IR",,
Kansas City ChiefsUpdated: 08/07/2024 1:23PM ET,,Kansas City Chiefs,Updated: 08/07/2024 1:23PM ET
,Kansas City Chiefs,Updated: 08/07/2024 1:23PM ET
Offense - Kansas City Chiefs
KC,LWR,1,"Worthy, Xavier 24/1",24,"Moore, Skyy 22/2",8,"Ross, Justyn CF22",14,"Powell, Cornell 21/5",89,"Hayek, Jaaron CF24"
KC,RWR,5,"Brown, Hollywood U/Arz",84,"Watson, Justin SF22",19,"Toney, Kadarius T/NYG",80,"Washington, Montrell SF23",29,"Sheets, Kyle SF24"
KC,SWR,4,"Rice, Rashee 23/2",17,"Hardman, Mecole 19/2",27,"Remigio, Nikko CF23",88,"Brooks, Phillip CF24",,
KC,LT,76,"Suamataia, Kingsley 24/2",64,"Morris, Wanya 23/3",72,"Godrick, Chukwuebuka IPP",,,,
KC,LG,62,"THUNEY, JOE U/NE",66,"Caliendo, Mike CF22",79,"Torres, Nick CF24",,,,
KC,C,52,"Humphrey, Creed 21/2",60,"Nourzad, Hunter 24/5",68,"McDowell, Griffin CF24",,,,
KC,RG,65,"Smith, Trey 21/6",61,"Hanson, C.J. 24/7",70,"Mettauer, McKade CF24",,,,
KC,RT,74,"Taylor, Jawaan U/Jax",77,"Niang, Lucas 20/3",75,"Driskell, Ethan CF24",,,,
KC,TE,87,"KELCE, TRAVIS 13/3",83,"Gray, Noah 21/5",12,"Wiley, Jared 24/4",82,"Smith, Irv U/Cin",47,"Cupp, Baylor CF24"
KC,TE,,,,,,,,,85,"Spivey, Geor'Quarius CF24"
KC,QB,15,"Mahomes, Patrick 17/1",11,"WENTZ, CARSON U/LAR",13,"Oladokun, Chris SF22",2,"Book, Ian SF24",,
KC,RB,10,"Pacheco, Isiah 22/7",34,"Prince, Deneric CF23",25,"Edwards-Helaire, Clyde 20/1",30,"Ingram, Keaontay SF23",9,"Rees-Zammit, Louis SF24"
KC,RB,,,,,,,,,39,"Bailey, Emani CF24"
KC,FB,42,"Steele, Carson CF24",,,,,,,,
Defense - Kansas City Chiefs
KC,LDE,56,"Karlaftis, George 22/1",97,"Anudike-Uzomah, Felix 23/1",53,"Thompson, BJ NFI",50,"Carney, Owen SF24",,
KC,LDT,95,"JONES, CHRIS 16/2",69,"PENNEL, MIKE SF23",93,"Dickerson, Matt U/Atl",99,"Lovett Sr., Fabien CF24",,
KC,RDT,91,"Nnadi, Derrick PUP",98,"Wharton, Tershawn CF20",92,"Farrell, Neil T/LV",96,"Gubner, Alex CF24",,
KC,RDE,51,"Danna, Mike 20/5",90,"Omenihu, Charles PUP",94,"Herring, Malik CF21",57,"Jones, Truman CF23",,
KC,WLB,23,"Tranquill, Drue U/LAC",44,"Jones, Cam CF23",29,"Jacobs, Curtis CF24",,,,
KC,MLB,32,"Bolton, Nick 21/2",43,"Cochrane, Jack CF22",,,,,,
KC,SLB,54,"Chenal, Leo 22/3",48,"Christiansen, Cole SF22",55,"Bozeman, Swayze CF24",,,,
KC,LCB,22,"McDuffie, Trent 22/1",2,"Williams, Joshua 22/4",24,"Joseph, Kelvin SF24",39,"Taylor, Keith SF23",,
KC,SS,20,"Reid, Justin U/Hou",21,"Hicks, Jaden 24/4",30,"Roland-Wallace, Chris CF24",46,"Gillespie, Tyree SF23",,
KC,FS,6,"Cook, Bryan 22/2",26,"BUSH, DEON U/Chi",38,"Miller, D.J. CF24",,,,
KC,RCB,13,"Johnson, Nazeeh 22/7",35,"Watson, Jaylen 22/7",40,"Boye-Doe, Ekow CF23",45,"Battle, Miles CF24",,
KC,NB,27,"Conner, Chamarri 23/4",31,"Jones, Nic 23/7",17,"Hadden, Kamal 24/6",,,,
Special Teams - Kansas City Chiefs
KC,PT,49,"Araiza, Matt SF24",,,,,,,,
KC,PK,7,"Butker, Harrison P/Car",,,,,,,,
KC,LS,41,"WINCHESTER, JAMES SF15",,,,,,,,
KC,H,49,"Araiza, Matt SF24",,,,,,,,
KC,KO,7,"Butker, Harrison P/Car",20,"Reid, Justin U/Hou",,,,,,
KC,PR,1,"Worthy, Xavier 24/1",17,"Hardman, Mecole 19/2",27,"Remigio, Nikko CF23",,,,
KC,KR,27,"Remigio, Nikko CF23",17,"Hardman, Mecole 19/2",9,"Rees-Zammit, Louis SF24",,,,
Los Angeles ChargersUpdated: 08/13/2024 6:04PM ET,,Los Angeles Chargers,Updated: 08/13/2024 6:04PM ET
,Los Angeles Chargers,Updated: 08/13/2024 6:04PM ET
Offense - Los Angeles Chargers
LAC,LWR,9,"Chark, DJ U/Car",1,"Johnston, Quentin 23/1",86,"Johnson, Cornelius 24/7",39,"Johnson, Jaylen CF24",,
LAC,RWR,5,"Palmer, Joshua 21/3",82,"Rice, Brenden 24/7",87,"Fehoko, Simi P/Pit",35,"Johnson, Leon CF24",,
LAC,SWR,15,"McConkey, Ladd 24/2",12,"Davis, Derius 23/4",40,"Gill, Jaelen CF24",83,"Wooden, Isaiah SF24",,
LAC,LT,70,"Slater, Rashawn 21/1",73,"Sarell, Foster SF21",74,"McLellan, Tyler CF24",,,,
LAC,LG,77,"Johnson, Zion 22/1",71,"McFadden, Jordan 23/5",61,"Barnhart, Karsen CF24",,,,
LAC,C,75,"Bozeman, Bradley CC/Car",64,"Jaimes, Brenden 21/5",65,"Laing, Brent SF23",60,"Williams, Bucky CF24",,
LAC,RG,79,"Pipkins III, Trey 19/3",68,"Salyer, Jamaree 22/6",66,"Patrick, Willis CF24",,,,
LAC,RT,76,"Alt, Joe 24/1",67,"Leatherwood, Alex SF24",,,,,,
LAC,TE,81,"Dissly, Will CC/Sea",88,"HURST, HAYDEN CC/Car",89,"Parham Jr., Donald SF20",84,"Smartt, Stone CF22",49,"Heins, Zach CF24"
LAC,TE,,,,,,,,,41,"Benson, Luke CF24"
LAC,QB,10,"Herbert, Justin 20/1",2,"Stick, Easton 19/5",8,"Duggan, Max 23/7",11,"Perez, Luis SF24",,
LAC,RB,4,"Edwards, Gus U/Bal",27,"Dobbins, J.K. U/Bal",34,"Patterson, Jaret SF23",30,"Vidal, Kimani 24/6",28,"Spiller, Isaiah 22/4"
LAC,RB,,,,,,,,,42,"Dotson, Elijah CF23"
Defense - Los Angeles Chargers
LAC,DE,56,"Fox, Morgan CC/Car",99,"Matlock, Scott 23/6",78,"Mason, Micheal CF24",,,,
LAC,NT,95,"Ford, Poona U/Buf",91,"Hinton, Christopher SF22",72,"Clark, Jerrod CF23",,,,
LAC,DT,93,"Ogbonnia, Otito 22/5",92,"Eboigbe, Justin 24/4",69,"Okoye, CJ IPP",,,,
LAC,LOLB,97,"Bosa, Joey 16/1",45,"Tuipulotu, Tuli 23/2",98,"Farmer II, Andrew CF23",57,"Morris-Brash, Tre'Mon CF24",53,"Collins, Chris CF24"
LAC,LILB,25,"Colson, Junior 24/3",0,"Henley, Daiyan 23/3",43,"Dye, Troy U/Min",51,"Jean-Baptiste, Jeremiah CF24",,
LAC,RILB,6,"PERRYMAN, DENZEL 15/2",31,"Niemann, Nick 21/6",50,"Lee, Shane CF24",58,"Quarterman, Shaquille SF24",,
LAC,ROLB,52,"MACK, KHALIL T/Chi",48,"DUPREE, BUD U/Atl",94,"Rumph II, Chris 21/4",59,"Shelby, Ty CF22",54,"Jackson, Savion CF24"
LAC,LCB,26,"Samuel Jr., Asante 21/2",20,"Hart, Cam 24/5",39,"Walton, Zamari CF24",,,,
LAC,SS,3,"James Jr., Derwin 18/1",37,"JEFFERSON, TONY SF24",41,"Harper, Thomas CF24",35,"Phillips, Jalyn CF24",,
LAC,FS,32,"Gilman, Alohi 20/6",24,"Finley, AJ CF23",22,"Woods, JT 22/3",46,"Dent, Akeem CF24",,
LAC,RCB,7,"Fulton, Kristian U/Ten",33,"Leonard, Deane 22/7",23,"Hankins, Matt SF23",,,,
LAC,NB,36,"Taylor, Ja'Sir 22/6",29,"Still, Tarheeb 24/5",40,"Kennedy, Robert CF24",,,,
Special Teams - Los Angeles Chargers
LAC,PT,16,"Scott, JK U/Jax",,,,,,,,
LAC,PK,11,"Dicker, Cameron SF22",,,,,,,,
LAC,LS,47,"HARRIS, JOSH U/Atl",,,,,,,,
LAC,H,16,"Scott, JK U/Jax",,,,,,,,
LAC,KO,11,"Dicker, Cameron SF22",,,,,,,,
LAC,PR,12,"Davis, Derius 23/4",15,"McConkey, Ladd 24/2",42,"Dotson, Elijah CF23",,,,
LAC,KR,12,"Davis, Derius 23/4",15,"McConkey, Ladd 24/2",42,"Dotson, Elijah CF23",,,,
Los Angeles RamsUpdated: 08/07/2024 5:52PM ET,,Los Angeles Rams,Updated: 08/07/2024 5:52PM ET
,Los Angeles Rams,Updated: 08/07/2024 5:52PM ET
Offense - Los Angeles Rams
LAR,LWR,15,"Robinson, Demarcus U/Bal",5,"Atwell, Tutu 21/2",19,"Smith, Xavier CF23",81,"Laap, JJ CF24",,
LAR,RWR,17,"Nacua, Puka 23/5",18,"Johnson, Tyler SF23",6,"Stoops, Drake CF24",,,,
LAR,SWR,10,"KUPP, COOPER 17/3",88,"Whittington, Jordan 24/6",3,"Wiglusz, Sam CF24",,,,
LAR,LT,77,"Jackson, Alaric CF21",70,"Noteboom, Joe 18/3",61,"Arcuri, AJ 22/7",64,"MCDERMOTT, CONOR SF24",,
LAR,LG,72,"Jackson, Jonah U/Det",57,"Thomas, Zach P/Chi",66,"Leveston, KT 24/7",,,,
LAR,C,73,"Avila, Steve 23/2",50,"Limmer, Beaux 24/6",68,"McAllister, Mike CF23",58,"Lindstrom, Alec SF24",,
LAR,RG,69,"Dotson, Kevin T/Pit",60,"Bruss, Logan 22/3",63,"Miller, Grant CF23",67,"Dedich, Justin CF24",,
LAR,RT,79,"HAVENSTEIN, ROB 15/2",71,"McClendon Jr., Warren 23/5",62,"Larson, Blake CF24",65,"Kaskey, Matt CF19",,
LAR,TE,89,"HIGBEE, TYLER PUP",86,"Parkinson, Colby U/Sea",87,"Allen, Davis 23/5",84,"Long, Hunter T/Mia",83,"Kalinic, Nikola SF23"
LAR,TE,,,,,,,,,82,"Forristall, Miller SF23"
LAR,QB,9,"STAFFORD, MATTHEW T/Det",13,"Bennett, Stetson 23/4",4,"Winn, Dresser CF23",,,,
LAR,RB,23,"Williams, Kyren 22/5",22,"Corum, Blake 24/3",30,"Scott, Boston U/Phi",20,"Rivers, Ronnie SF22",21,"Evans, Zach 23/6"
Defense - Los Angeles Rams
LAR,DE,55,"Fiske, Braden 24/2",94,"Johnson, Desjuan 23/7",92,"Goodlow, Anthony CF24",,,,
LAR,NT,95,"Brown III, Bobby 21/4",90,"Davis, Tyler 24/6",98,"Durden, Cory SF23",65,"Olajiga, David IPP",,
LAR,DT,91,"Turner, Kobie 23/3",52,"Murchison, Larrell W/Ten",93,"Letuligasenoa, Tuli CF24",,,,
LAR,LOLB,8,"Verse, Jared 24/1",97,"Hoecht, Michael CF20",32,"Mathis, Ochaun 23/6",51,"VanValkenburg, Zach SF22",,
LAR,LILB,56,"Rozeboom, Christian CF20",59,"Reeder, Troy CF19",54,"Fatukasi, Olakunle SF23",,,,
LAR,RILB,53,"Jones IV, Ernest 21/3",35,"Hummel, Jacob CF22",48,"Speights, Omar CF24",58,"Neal, Elias CF24",,
LAR,ROLB,0,"Young, Byron 23/3",44,"Jackson, Brennan 24/5",31,"Hampton, Nick 23/5",96,"Thomas, Keir CF22",,
LAR,LCB,24,"WILLIAMS, DARIOUS CC/Jax",6,"Tomlinson, Tre 23/6",4,"Jacobs, Jerry U/Det",30,"Wallace, Josh CF24",,
LAR,SS,3,"Curl, Kamren U/Was",26,"Kinchens, Kamren 24/3",39,"McCollough, Jaylen CF24",,,,
LAR,FS,43,"Johnson III, John 17/3",25,"Taylor II, Jason 23/7",34,"Ingle, Tanner CF23",,,,
LAR,RCB,27,"White, Tre'Davious CC/Buf",14,"Durant, Cobie 22/4",41,"McCutcheon, Cameron CF23",33,"Lampkin, Cam CF24",,
LAR,NB,37,"Lake, Quentin 22/6",2,"Yeast, Russ 22/7",38,"Jolly, Shaun P/Cle",36,"Woods, Charles CF24",,
Special Teams - Los Angeles Rams
LAR,PT,42,"Evans, Ethan 23/7",,,,,,,,
LAR,PK,16,"Karty, Joshua 24/6",,,,,,,,
LAR,LS,47,"Ward, Alex CF23",,,,,,,,
LAR,H,42,"Evans, Ethan 23/7",,,,,,,,
LAR,KO,42,"Evans, Ethan 23/7",,,,,,,,
LAR,PR,5,"Atwell, Tutu 21/2",30,"Scott, Boston U/Phi",,,,,,
LAR,KR,5,"Atwell, Tutu 21/2",30,"Scott, Boston U/Phi",,,,,,
Reserves - Los Angeles Rams
LAR,RES,11,"GAROPPOLO, JIMMY SUS",1,"Kendrick, Derion IR",,,,,,
Las Vegas RaidersUpdated: 08/13/2024 1:19PM ET,,Las Vegas Raiders,Updated: 08/13/2024 1:19PM ET
,Las Vegas Raiders,Updated: 08/13/2024 1:19PM ET
Offense - Las Vegas Raiders
LV,LWR,17,"ADAMS, DAVANTE T/GB",83,"Wilkerson, Kristian SF23",80,"Foreman, Jeff CF24",82,"Keyton, Ramel CF24",,
LV,RWR,16,"Meyers, Jakobi U/NE",4,"Guyton, Jalen U/LAC",32,"McAllister, Tyreik SF24",35,"Milne, Dax SF24",34,"Bynum, Terrell SF24"
LV,SWR,11,"Tucker, Tre 23/3",19,"Turner, DJ CF21",81,"Griffin, Tulu CF24",33,"Bachman, Alex SF24",,
LV,LT,74,"Miller, Kolton PUP",75,"PEAT, ANDRUS U/NO",54,"McKenzie, Jalen SF23",,,,
LV,LG,70,"Powers-Johnson, Jackson PUP",65,"WHITEHAIR, CODY CC/Chi",63,"Luciano, Corey SF24",,,,
LV,C,68,"James, Andre CF19",79,"Brown, Ben SF24",67,"Putnam, Will CF24",,,,
LV,RG,66,"Parham, Dylan 22/3",61,"Meredith, Jordan SF22",64,"Barrington, Clark CF24",,,,
LV,RT,77,"Munford Jr., Thayer 22/7",71,"Glaze, DJ 24/3",78,"Wagner, Dalton CF23",73,"Coker, Andrew CF24",,
LV,TE,89,"Bowers, Brock 24/1",87,"Mayer, Michael 23/2",84,"Bryant, Harrison U/Cle",88,"Gentry, Zach P/Cin",85,"Fotheringham, Cole CF22"
LV,TE,,,,,,,,,86,"Shenker, John Samuel CF23"
LV,QB,15,"Minshew II, Gardner U/Ind",12,"O'Connell, Aidan 23/4",13,"Brown Jr., Anthony SF24",10,"PETERMAN, NATHAN SF24",14,"Bradley, Carter CF24"
LV,RB,3,"White, Zamir 22/4",22,"Mattison, Alexander CC/Min",8,"ABDULLAH, AMEER U/Car",23,"Laube, Dylan 24/6",38,"Brown, Brittain 22/7"
LV,RB,,,,,,,,,28,"McCormick, Sincere CF22"
Defense - Las Vegas Raiders
LV,LDE,98,"Crosby, Maxx 19/4",9,"Wilson, Tyree 23/1",49,"Snowden, Charles SF23",76,"Stone Jr., Ron CF24",55,"Agoha, David IPP"
LV,LDT,95,"JENKINS, JOHN U/Mia",93,"Young, Byron 23/3",91,"Butler, Matthew 22/5",62,"Shannon, Noah CF24",,
LV,RDT,94,"Wilkins, Christian U/Mia",69,"BUTLER, ADAM SF23",52,"McCall, Marquan SF23",99,"Silvera, Nesta Jade 23/7",,
LV,RDE,51,"Koonce, Malcolm 21/3",97,"Robinson, Janarius SF23",92,"Smith, Elerson SF23",57,"Franklin, TJ CF24",,
LV,WLB,5,"Deablo, Divine 21/3",59,"Masterson, Luke CF22",43,"Mauga, Kana'i SF22",53,"Gainer, Amari CF24",,
LV,MLB,41,"Spillane, Robert U/Pit",45,"Eichenberg, Tommy 24/5",56,"Burney, Amari 23/6",,,,
LV,LCB,18,"Jones, Jack W/NE",31,"Facyson, Brandon U/Ind",30,"Armstrong, Cornell SF23",46,"Sheppard, Ja'Quan CF24",,
LV,SS,1,"Epps, Marcus U/Phi",29,"Smith II, Chris 23/5",37,"Taylor, Trey 24/7",,,,
LV,FS,7,"Moehrig, Tre'von 21/2",20,"Pola-Mao, Isaiah CF22",40,"Grant, Jaydon CF23",42,"Sanford, Phalen CF24",,
LV,RCB,0,"Bennett, Jakorian 23/4",25,"Richardson, Decamerion 24/4",27,"Webb, Sam CF22",36,"Williams, Rayshad CF24",,
LV,NB,39,"Hobbs, Nate 21/5",26,"Devonshire, M.J. 24/7",44,"Governor, Woo CF24",,,,
Special Teams - Las Vegas Raiders
LV,PT,6,"Cole, AJ CF19",,,,,,,,
LV,PK,2,"Carlson, Daniel SF18",,,,,,,,
LV,LS,50,"Bobenmoyer, Jacob U/Den",,,,,,,,
LV,H,6,"Cole, AJ CF19",,,,,,,,
LV,KO,2,"Carlson, Daniel SF18",,,,,,,,
LV,PR,11,"Tucker, Tre 23/3",8,"ABDULLAH, AMEER U/Car",,,,,,
